Swedish,English
jag,I
det,the
är,is
du,you
att,to
inte,not
en,a
och,and
har,has
vi,we
på,on
i,in
för,for
han,he
med,with
som,as
om,If
var,where
vad,What
mig,me
här,here
dig,you
så,so
den,the
kan,can
till,to
de,the
men,but
ett,a
ska,will
ni,you
av,of
hon,she
vill,want
ja,yes
vet,knows
nu,Now
nej,No
bara,only
hur,how
min,my
kommer,coming
där,where
måste,must
honom,him
gör,do
din,your
skulle,would
när,when
då,when
kom,come
ha,have
bra,Good
får,may
man,MAN
vara,be
oss,us
ut,out
ta,take
er,you
göra,do
okej,okay
eller,or
hade,had
från,from
varför,why
dem,them
alla,all
tror,believe
sig,one
allt,all
henne,her
upp,up
sa,said
ingen,No
tack,thanks
gå,go
in,in
igen,again
få,get
nåt,something
se,see
går,goes
mycket,very
hej,Hello
vem,who
kanske,perhaps
lite,a little
behöver,need
ser,sees
mitt,my
aldrig,Never
finns,exists
än,than
inget,nothing
efter,after
blir,becomes
ju,after all
hans,his
sen,late
bli,be
gjorde,did
två,two
nån,someone
tillbaka,back
tar,takes
mer,more
något,something
över,over
säger,says
fick,got
ditt,your
ge,give
väl,well
också,also
mina,mine
åt,at
nog,enough
fan,damn
kunde,could
år,year
säga,say
någon,any
mamma,mother
varit,been
ner,down
ville,wanted
vänta,wait
mot,against
pappa,dad
andra,Other
borde,should
känner,feel
rätt,Right
vid,at
några,some
hela,whole
såg,SAW
hit,here
prata,talk
komma,come
låt,song
detta,this
gjort,done
blev,became
själv,self
tog,took
alltid,always
vår,our
utan,without
fel,wrong
hem,Home
mr,Mr.
dag,day
dina,yours
liv,life
menar,mean
verkligen,really
visst,Certainly
va,what
förstår,understands
sin,its
tid,time
trodde,thought
gick,went
älskar,love
sätt,way
berätta,tell
tänker,thinking
döda,kill
veta,Know
tre,three
många,many
folk,people
sluta,stop
precis,just
inga,no
hennes,her
titta,look
innan,before
visste,knew
gillar,like
barn,children
bättre,better
hjälpa,help
under,during
förlåt,Sorry
gång,time
bort,away
hjälp,Help
händer,hands
just,just
helt,completely
säg,say
tycker,think
första,first
död,death
håll,hold
länge,long
hör,hear
sett,seen
ledsen,sorry
snälla,please
saker,things
hitta,find
fortfarande,still
står,stands
pengar,money
god,good
samma,same
sir,Sir
ens,even
ursäkta,excuse
heter,is called
håller,holding
vilken,which
enda,only
gud,God
våra,our
hand,hand
borta,away
mår,feels
hallå,Hello
hände,happened
ur,from
problem,problem
vän,Friend
ger,gives
stanna,stay
sak,Thing
dom,judgment
försöker,trying
låter,sounds
far,Father
kvar,left
väg,way
annan,Other
redan,already
längre,longer
jävla,fucking
helvete,hell
pratar,talking
väldigt,very
åh,Oh
herregud,oh my god
vart,where
dit,there
kväll,Evening
morgon,morning
fått,received
snart,soon
ute,out
fråga,question
sitt,his
tiden,time
kör,drive
deras,their
tänkte,thought
namn,name
verkar,seems
tro,believe
jo,yes
varje,each
fram,forward
bästa,top
fru,wife
först,first
träffa,meet
säkert,safe
slut,final
sedan,then
hos,in
ingenting,nothing
därför,therefore
åka,go
visa,show
säker,sure
lämna,leave
börjar,begins
vägen,the road
genom,By
gav,gave
härifrån,from here
jobb,Job
hålla,keep
son,son
stor,great
vänner,friends
hittade,found
annat,Other
hoppas,hope
sina,their
hörde,heard
vilket,which
kolla,check
minns,remember
ihop,Together
rädd,afraid
sista,last
även,also
era,era
sex,six
vårt,our
kunna,be able to
ses,to be seen
del,part
nästa,next
fem,five
livet,life
nya,new
människor,people
bilen,the car
dö,die
riktigt,really
klarar,can handle
höra,hear
tills,until
liten,small
betyder,means
tänk,think
tag,take
lyssna,listen
polisen,the police
ändå,still
sagt,said
hemma,home
sant,true
världen,the world
fast,fixed
faktiskt,actually
ligger,lies
skit,crap
idag,today
minuter,minutes
familj,family
runt,around
blivit,become
klart,clear
fall,CASE
väntar,waiting
dog,died
fyra,four
dra,drag
dollar,dollar
åker,field
kul,fun
tala,speak
illa,badly
män,men
försökte,tried
dödade,killed
helst,preferably
annars,otherwise
haft,had
sånt,like that
nästan,almost
ensam,alone
inne,inside
lika,equal
lägg,put
hittar,finds
redo,ready
hämta,fetch
jobbar,works
dr,doctor
gången,the time
båda,both
ny,new
denna,this
stora,big
plats,place
tur,tour
börja,start
svårt,difficult
lugnt,calm
långt,far
spelar,plays
kvinna,woman
känns,feels
älskling,darling
hänt,happened
bil,car
emot,against
låta,let
tillsammans,Together
öppna,Open
släpp,release
hört,heard
huset,the house
senare,later
bror,Brother
ringer,calling
lilla,small
be,ask
rör,pipe
ibland,sometimes
rädda,save
heller,either
fort,fast
glad,Happy
gått,gone
mellan,between
nära,near
ifrån,from
hus,House
vore,would be
igenom,through
fler,more
s,s
kände,felt
vilka,which
dotter,daughter
bryr,cares
dagar,days
kille,Guy
tänka,think
bor,living
fattar,understands
gärna,gladly
fanns,existed
ber,pray
började,began
killen,the guy
sitter,sitting
slå,beat
ännu,yet
tio,ten
trevligt,nice
vilja,will
gott,good
spela,play
bäst,best
chans,chance
gånger,times
varandra,each other
timmar,hours
lever,liver
pengarna,the money
äta,eat
handlar,trades
natt,night
rum,room
klara,clear
mor,mother
gamla,old
ord,words
ihåg,remember
reda,clear
ringa,call
mannen,the man
ert,your
dags,day
bakom,behind
eftersom,since
gammal,old
jobbet,the job
dörren,the door
fara,danger
känna,feel
dessa,these
all,all
dör,dies
sån,like that
par,couple
bad,bath
hjälper,helps
alls,at all
tyst,quiet
egen,own
kommit,arrived
ringde,called
dagen,the day
klar,clear
galen,crazy
stan,town
leva,live
syster,Sister
oroa,worry
mat,food
vapen,arms
john,John
ring,ring
skull,sake
idé,idea
stället,the place
antar,assume
tagit,taken
vadå,what?
sätta,put
stå,stand
mrs,Mrs.
jaså,So
berättade,told
ganska,quite
följer,follows
klockan,the clock
tidigare,previous
hittat,found
följa,follow
räcker,enough
fint,fine
lätt,easy
försöka,try
jack,jack
lång,long
lovar,promises
förut,before
jobba,work
självklart,of course
skolan,school
iväg,away
letar,looking
ikväll,tonight
flera,several
försök,attempt
mest,most
nytt,new
direkt,directly
kvinnor,women
månader,months
utanför,outside
stannar,stops
sanningen,the truth
stämmer,true
lämnade,left
stort,large
lär,learn
dödar,kills
stoppa,stop
pratade,talked
talar,speaks
ben,bone
new,new
undan,away
plan,plan
killar,guys
roligt,fun
flytta,move
blod,Blood
perfekt,perfect
lära,teach
vatten,water
val,choice
skicka,send
hatar,hates
kallar,calls
föräldrar,parents
flicka,girl
vidare,further
före,before
lita,rely
köra,drive
skynda,hurry
alltså,thus
uppe,up
gäller,applies
använda,use
ont,evil
huvudet,the head
ursäkt,excuse
glöm,forget
medan,while
betala,pay
önskar,wish
fin,nice
herr,Mr.
sent,late
miss,Miss
nere,down
igår,yesterday
kapten,captain
kärlek,Love
roll,role
behövde,needed
imorgon,tomorrow
kalla,call
arg,angry
lugn,quiet
natten,the night
lämnar,leaves
viktigt,important
sidan,page
tjej,girl
the,the
fortsätt,continue
vacker,beautiful
hända,happen
köpa,buy
kompis,buddy
inom,within
idiot,idiot
satt,sat
full,full
jaha,yeah
sätter,puts
vissa,some
drar,pulls
tyvärr,unfortunately
nummer,number
tja,well
lägga,lay
skriva,write
sova,sleep
förstå,Understand
snäll,kind
veckor,weeks
älskade,beloved
visar,shows
saken,the matter
snabbt,Quickly
tyckte,thought
ställe,place
gifta,married
mindre,less
enligt,according to
undrar,wondering
tänkt,thought
sida,page
tittar,looking
resten,the rest
konstigt,strange
äter,eats
vecka,week
ok,okay
typ,type
hjärta,heart
frågor,questions
misstag,mistake
grund,basic
skydda,protect
låg,low
följ,follow
absolut,absolutely
förklara,explain
lät,sounded
svara,respond
familjen,family
nå,reach
nånsin,ever
själva,themselves
berättar,tells
ögon,eyes
möjligt,possible
välkommen,Welcome
varsågod,you're welcome
slår,beats
sköt,shot
goda,good
lugna,calm
kort,short
person,person
hårt,hard
sitta,sit
pojke,Boy
höll,held
otroligt,incredible
allihop,all of them
fortsätta,continue
tom,Empty
skyldig,obliged
använder,uses
träffas,meet
sju,seven
toppen,the top
barnen,the children
träffade,met
exakt,exactly
tillräckligt,enough
värre,worse
egentligen,really
lycka,happiness
historia,history
skrev,wrote
stod,stood
fungerar,works
fixa,fix
åkte,went
jobbat,worked
saknar,lacks
större,major
någonsin,ever
såna,such
massa,pulp
bör,should
slog,hit
hoppa,jump
senaste,latest
små,small
kropp,body
brukar,usually
förrän,before
bo,stay
trött,tired
grabben,the guy
miljoner,million
sjuk,sick
hämtar,fetching
förra,last
kära,dear
käften,jaw
stick,Stick
hälsa,health
hemskt,terrible
sägs,is said
aning,idea
gift,married
frågar,asks
dum,stupid
skada,damage
dåligt,badly
frågade,asked
inför,before
bevis,evidence
lägger,puts
kaffe,coffee
middag,dinner
oj,Oh
dess,its
synd,sin
behöva,need
skjuta,shoot
förbi,past
charlie,charlie
åtta,eight
york,york
order,order
leta,search
slutar,ends
någonting,anything
igång,running
strax,just
framför,in front
skall,bark
polis,police
annorlunda,differently
ögonblick,moment
läget,the situation
ofta,Often
sam,together
dricka,drink
tjänst,service
chefen,the boss
jorden,the earth
början,beginning
la,la
enkelt,easy
ung,young
olika,various
stund,while
läsa,read
arbete,work
resa,trip
david,David
land,country
skickade,sent
eget,own
brukade,used to
riktig,TRUE
betalar,pays
agent,agent
orolig,worried
mord,murder
söker,looking for
frank,Frank
råd,advice
dålig,Poor
sticker,sticks
må,may
funkar,works
tvungen,forced
skriver,writes
krig,war
joe,Joe
egna,own
huvud,head
händerna,hands
överallt,everywhere
smart,smart
herrar,gentlemen
usa,USA
spring,running
george,george
timme,hour
fortsätter,continues
samtal,Call
ansikte,face
beklagar,regrets
jävel,son of a bitch
ställa,set
allvar,seriousness
kvällen,evening
svar,response
telefon,phone
slåss,fight
rummet,the room
menade,meant
särskilt,particularly
doktorn,the doctor
läkare,Doctor
finnas,be
landet,the country
a,a
ljuger,lying
ögonen,the eyes
barnet,the child
fixar,fixes
största,largest
förr,before
nånting,something
tv,TV
mike,Mike
vinna,win
glömde,forgot
människa,person
körde,drove
staden,the city
herre,Lord
satte,put
veckan,the week
lyssnar,listening
sover,sleeping
fantastiskt,fantastic
chef,manager
trots,despite
kvinnan,the woman
omkring,about
åtminstone,at least
fängelse,prison
flickan,the girl
förlorade,lost
michael,Michael
räddade,saved
köpte,bought
trevlig,nice
värld,world
berättat,told
information,information
passar,fits
äntligen,finally
stark,strong
fri,free
problemet,the problem
hund,dog
nånstans,somewhere
andas,breathe
skaffa,get
förlora,lose
behövs,needed
älska,love
skickar,sends
rätta,correct
allvarligt,seriously
röra,move
uppfattat,Roger
kallas,called
kroppen,the body
kriget,the war
max,maximum
peter,peter
träffat,met
kläder,clothes
släppa,drop
fart,speed
advokat,Lawyer
istället,instead
rakt,straight
frågan,the question
allting,everything
ned,down
hel,whole
skjuter,shoots
skiten,shit
gett,given
sjukhuset,the hospital
skjut,shoot
fred,peace
vita,White
lnte,No
fbi,FBI
litar,trust
sälja,sell
dan,day
gillade,liked
svart,black
bär,berries
sättet,the way
lycklig,Happy
intressant,interesting
förutom,except
pratat,talked
tjejer,girls
naturligtvis,Of course
kollar,checking
nyheter,news
personer,people
tjejen,the girl
jösses,Crikey
sekunder,seconds
levande,live
arbetar,working
guds,God's
vinner,wins
pågår,ongoing
försiktig,careful
planet,planet
vattnet,the water
stolt,proud
fallet,the case
tacka,thank
mördare,killer
döden,death
meddelande,message
javisst,"yes, of course"
beslut,decision
förtjänar,deserves
james,James
öl,beer
kontor,office
flesta,most
raring,dear
anledning,reason
mark,ground
bland,among
vänster,left
litet,small
pojken,the boy
tidigt,early
skojar,kidding
vakna,wake
film,Film
plötsligt,suddenly
jättebra,great
snygg,nice
knappt,hardly
slutet,the end
hår,hair
försvann,disappeared
fest,party
möte,meeting
riktiga,real
eld,Fire
skål,bowl
l,l
försökt,tried
lärde,learned
nio,nine
affärer,business
hjälpte,helped
ers,yours
snackar,talking
underbart,wonderfully
känt,known
tredje,third
damer,ladies
bok,Book
dödat,killed
djur,animal
farbror,uncle
både,both
visade,showed
oh,oh
skönt,nice
ordna,arrange
duktig,good
president,President
morse,Morse
delar,parts
grattis,Congratulations
jobbade,worked
tydligen,apparently
kontakt,contact
farligt,dangerous
alldeles,Right
omöjligt,impossible
träffar,hits
e,e
höger,Right
världens,the world's
spel,game
mål,CASE
låtsas,pretend
glömma,forget
välja,choose
